#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		un
2	homme	homme	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	_		officier;agent
3	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No		refuse;accepta
4	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_04848											
# text = Gouvernement du district											
1	Gouvernement	gouvernement	NOUN	_	Gender=Masc|Number=Sing	0	root	_	wordform=gouvernement		
2	de	de	ADP	_	_	4	case	_	_		
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_		
4	district	district	NOUN	_	Gender=Masc|Number=Sing	1	nmod	_	_		
											
# sent_id = fr-ud-train_11750											
# text = Sauvons les apparences !											
1	Sauvons	sauver	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	wordform=sauvons		
2	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	3	det	_	_		
3	apparences	apparence	NOUN	_	Gender=Fem|Number=Plur	1	obj	_	_		dauphins;
4	!	!	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_10247											
# text = Mixé par Claude Challe											
1	Mixé	mixer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	wordform=mixé		
2	par	par	ADP	_	_	3	case	_	_		
3	Claude	Claude	PROPN	_	_	1	obl:agent	_	_		
4	Challe	Challe	PROPN	_	_	3	flat:name	_	_		
											
# sent_id = fr-ud-train_07850											
# text = Sélectionneur : Manuel Lapuente											
1	Sélectionneur	sélectionneur	NOUN	_	Gender=Masc|Number=Sing	0	root	_	wordform=sélectionneur		
2	:	:	PUNCT	_	_	3	punct	_	_		
3	Manuel	Manuel	PROPN	_	_	1	appos	_	_		
4	Lapuente	Lapuente	PROPN	_	_	3	flat:name	_	_		
											
# sent_id = fr-ud-train_06376											
# text = Cette manifestation est gratuite ;											
1	Cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	wordform=cette		
2	manifestation	manifestation	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_		application ; 
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
4	gratuite	gratuit	ADJ	_	Gender=Fem|Number=Sing	0	root	_	_		payante ; 
5	;	;	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_00202											
# text = La nourriture est infecte !											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	nourriture	nourriture	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_		bouffe
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
4	infecte	infect	ADJ	_	Gender=Fem|Number=Sing	0	root	_	_		dégeulasse
5	!	!	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_03985											
# text = Comment est-ce possible ?											
1	Comment	comment	ADV	_	PronType=Int	4	advmod	_	wordform=comment		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	SpaceAfter=No		
3	-ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nsubj	_	wordform=ce		
4	possible	possible	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Masc		
5	?	?	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_11913											
# text = C'est simplement absurde.											
1	C'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nsubj	_	SpaceAfter=No|wordform=c'		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
3	simplement	simplement	ADV	_	_	4	advmod	_	_		
4	absurde	absurde	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Masc|SpaceAfter=No		magnifique ; incroyable
5	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_03946											
# text = Il remporte le championnat.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=il		
2	remporte	remporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_		
4	championnat	championnat	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No		concours;tournoi;
5	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_13710											
# text = Ce serait très beau.											
1	Ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nsubj	_	wordform=ce		
2	serait	être	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
3	très	très	ADV	_	_	4	advmod	_	_		
4	beau	beau	ADJ	_	Gender=Masc	0	root	_	Number[ctxt]=Sing|SpaceAfter=No		moche;
5	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_11622											
# text = Il me convient mieux.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	wordform=il		
2	me	moi	PRON	_	Emph=No|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_		
3	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		va;
4	mieux	mieux	ADV	_	_	3	advmod	_	SpaceAfter=No		bien;
5	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_11087											
# text = Bienvenue à la NSA !											
1	Bienvenue	bienvenue	NOUN	_	Gender=Fem|Number=Sing	0	root	_	wordform=bienvenue		
2	à	à	ADP	_	_	4	case	_	_		
3	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	NSA	NSA	NOUN	_	Gender=Fem|Number=Sing	1	nmod	_	_		maison;
5	!	!	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_04126											
# text = SB = Buts volés ;											
1	SB	SB	X	_	ExtPos=PROPN	2	nsubj	_	_		
2	#ERROR!	#ERROR!	SYM	_	ExtPos=VERB	0	root	_	_		
3	Buts	Buts	PROPN	_	_	2	obj	_	_		
4	volés	voler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_		
5	;	;	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_13566											
# text = Je me suis régalée !											
1	Je	moi	PRON	_	Emph=No|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	wordform=je		
2	me	soi	PRON	_	Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	expl:pv	_	_		
3	suis	être	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
4	régalée	régaler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		mordu ; 
5	!	!	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_12690											
# text = Les seigneuries et manoirs disparus ;											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	wordform=les		
2	seigneuries	seigneurie	NOUN	_	Gender=Fem|Number=Plur	0	root	_	_		
3	et	et	CCONJ	_	_	4	cc	_	_		
4	manoirs	manoir	NOUN	_	Gender=Masc|Number=Plur	2	conj	_	_		
5	disparus	disparu	ADJ	_	Gender=Masc|Number=Plur	2	amod	_	_		
6	;	;	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_10973											
# text = « Personne n'est dupe.											
1	«	«	PUNCT	_	_	5	punct	_	_		
2	Personne	personne	PRON	_	Gender=Masc|Number=Sing|PronType=Neg	5	nsubj	_	wordform=personne		
3	n'	ne	ADV	_	Polarity=Neg	5	advmod	_	SpaceAfter=No		
4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_		
5	dupe	dupe	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Masc|SpaceAfter=No		mort ; 
6	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_10166											
# text = David Foster : arrangements orchestrales.											
1	David	David	PROPN	_	_	0	root	_	_		
2	Foster	Foster	PROPN	_	_	1	flat:name	_	_		
3	:	:	PUNCT	_	_	4	punct	_	_		
4	arrangements	arrangement	NOUN	_	Gender=Masc|Number=Plur	1	appos	_	_		
5	orchestrales	orchestral	ADJ	_	Gender=Fem|Number=Plur|Typo=Yes	4	amod	_	CorrectForm=orchestraux|CorrectGender=Masc|SpaceAfter=No		
6	.	.	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_01930											
# text = La population est majoritairement rurale.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		une
2	population	population	NOUN	_	Gender=Fem|Number=Sing	5	nsubj	_	_		
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_		
4	majoritairement	majoritairement	ADV	_	_	5	advmod	_	_		généralement
5	rurale	rural	ADJ	_	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No		
6	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_06393											
# text = La localité comptait en 2007.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	localité	localité	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	_		
3	comptait	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_		
4	en	en	ADP	_	_	5	case	_	_		
5	2007	2007	NUM	_	Number=Plur	3	obl:mod	_	SpaceAfter=No		
6	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_07089											
# text = Je joue le premier mouvement.											
1	Je	moi	PRON	_	Emph=No|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	wordform=je		
2	joue	jouer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		un
4	premier	premier	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	_		dernier;deuxième;
5	mouvement	mouvement	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No		
6	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_10151											
# text = Ils ne rencontrèrent aucune résistance.											
1	Ils	eux	PRON	_	Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	wordform=ils		
2	ne	ne	ADV	_	Polarity=Neg	3	advmod	_	_		
3	rencontrèrent	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_		
4	aucune	aucun	DET	_	Gender=Fem|Number=Sing|PronType=Neg	5	det	_	_		pas
5	résistance	résistance	NOUN	_	Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No		
6	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_03372											
# text = La soirée était presque parfaite.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		une
2	soirée	soirée	NOUN	_	Gender=Fem|Number=Sing	5	nsubj	_	_		matinée;journée
3	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_		
4	presque	presque	ADV	_	_	5	advmod	_	_		
5	parfaite	parfait	ADJ	_	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No		finie;
6	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_05814											
# text = Les prix sont très raisonnable.											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	wordform=les		des
2	prix	prix	NOUN	_	Gender=Masc|Number=Plur	5	nsubj	_	_		
3	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_		
4	très	très	ADV	_	_	5	advmod	_	_		
5	raisonnable	raisonnable	ADJ	_	Number=Sing|Typo=Yes	0	root	_	CorrectForm=raisonnables|CorrectNumber=Plur|Gender[ctxt]=Masc|SpaceAfter=No		élevés;abordables;
6	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_03461											
# text = Leur collaboration commence en 1989.											
1	Leur	son	DET	_	Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	wordform=leur		
2	collaboration	collaboration	NOUN	_	Gender=Fem|Number=Sing	3	nsubj	_	_		
3	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
4	en	en	ADP	_	_	5	case	_	_		
5	1989	1989	NUM	_	Number=Plur	3	obl:mod	_	SpaceAfter=No		
6	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_04993											
# text = Dans quel contexte sont-ils insérés ?											
1	Dans	dans	ADP	_	_	3	case	_	wordform=dans		
2	quel	quel	DET	_	Gender=Masc|Number=Sing|PronType=Int	3	det	_	_		
3	contexte	contexte	NOUN	_	Gender=Masc|Number=Sing	6	obl:mod	_	_		
4	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	SpaceAfter=No		
5	-ils	eux	PRON	_	Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj:pass	_	wordform=ils		
6	insérés	insérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
7	?	?	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_09494											
# text = Cette série s'intitule Pan Am.											
1	Cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	wordform=cette		
2	série	série	NOUN	_	Gender=Fem|Number=Sing	4	nsubj:pass	_	_		oeuvre
3	s'	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	4	expl:pass	_	SpaceAfter=No		se
4	intitule	intituler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		nomme
5	Pan	Pan	PROPN	_	_	4	xcomp	_	_		
6	Am	Am	PROPN	_	_	5	flat:name	_	SpaceAfter=No		
7	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_02266											
# text = Qu'est-ce qu'un délinquant ?											
1	Qu'	que	PRON	_	PronType=Int	0	root	_	SpaceAfter=No|wordform=qu'		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	SpaceAfter=No		
3	-ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	nsubj	_	wordform=ce		
4	qu'	que	SCONJ	_	_	6	case	_	SpaceAfter=No		
5	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	délinquant	délinquant	NOUN	_	Gender=Masc|Number=Sing	1	dislocated	_	_		voyou
7	?	?	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_02505											
# text = Le contact est simple et facile.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=le		
2	contact	contact	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_		
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
4	simple	simple	ADJ	_	Number=Sing	0	root	_	Gender[ctxt]=Masc		difficile
5	et	et	CCONJ	_	_	6	cc	_	_		ou
6	facile	facile	ADJ	_	Number=Sing	4	conj	_	Gender[ctxt]=Masc|SpaceAfter=No		efficace
7	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_04271											
# text = Les démarches légales sont en cours.											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	wordform=les		
2	démarches	démarche	NOUN	_	Gender=Fem|Number=Plur	6	nsubj	_	_		processus
3	légales	légal	ADJ	_	Gender=Fem|Number=Plur	2	amod	_	_		autorisées;
4	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_		
5	en	en	ADP	_	_	6	case	_	_		
6	cours	cours	NOUN	_	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No		
7	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_03542											
# text = J'ai passé deux bonnes semaines.											
1	J'	moi	PRON	_	Emph=No|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No|wordform=j'		
2	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_		
3	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
4	deux	deux	NUM	_	Number=Plur	6	nummod	_	_		
5	bonnes	bon	ADJ	_	Gender=Fem|Number=Plur	6	amod	_	_		jolies ;
6	semaines	semaine	NOUN	_	Gender=Fem|Number=Plur	3	obj	_	SpaceAfter=No		
7	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_06690											
# text = Cascadeur ne veut pas dire casse-cou ;											
1	Cascadeur	cascadeur	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	wordform=cascadeur		
2	ne	ne	ADV	_	Polarity=Neg	3	advmod	_	_		
3	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
4	pas	pas	ADV	_	Polarity=Neg	3	advmod	_	_		
5	dire	dire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising		
6	casse-cou	casse-cou	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	_		
7	;	;	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_08769											
# text = Son bras gauche reste étrangement inerte.											
1	Son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	wordform=son		
2	bras	bras	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_		
3	gauche	gauche	ADJ	_	Number=Sing	2	amod	_	Gender[ctxt]=Masc		
4	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
5	étrangement	étrangement	ADV	_	_	4	advmod	_	_		
6	inerte	inerte	ADJ	_	Number=Sing	4	xcomp	_	Gender[ctxt]=Masc|SpaceAfter=No		
7	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_04733											
# text = Deux de ses souverains sont connus.											
1	Deux	deux	NUM	_	Number=Plur	6	nsubj	_	wordform=deux		Trois;
2	de	de	ADP	_	_	4	case	_	_		
3	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	4	det	_	_		
4	souverains	souverain	NOUN	_	Gender=Masc|Number=Plur	1	nmod	_	_		seigneurs;
5	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_		
6	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No		
7	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_14396											
# text = Sa longueur est de 8 km.											
1	Sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	wordform=sa		
2	longueur	longueur	NOUN	_	Gender=Fem|Number=Sing	6	nsubj	_	_		
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_		
4	de	de	ADP	_	_	6	case	_	_		
5	8	8	NUM	_	Number=Plur	6	nummod	_	_		
6	km	km	NOUN	_	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No		
7	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_13468											
# text = Raphaël étudie à l'université de Pont-à-Mousson.											
1	Raphaël	Raphaël	PROPN	_	_	2	nsubj	_	_		
2	étudie	étudier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		enseigne
3	à	à	ADP	_	_	5	case	_	_		
4	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No		
5	université	université	NOUN	_	Gender=Fem|Number=Sing	2	obl:mod	_	_		école
6	de	de	ADP	_	_	7	case	_	_		
7	Pont-à-Mousson	Pont-à-Mousson	PROPN	_	_	5	nmod	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_01614											
# text = Bravo pour cette magnifique maison d'édition !											
1	Bravo	bravo	INTJ	_	_	0	root	_	wordform=bravo		
2	pour	pour	ADP	_	_	5	case	_	_		
3	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_		
4	magnifique	magnifique	ADJ	_	Number=Sing	5	amod	_	Gender[ctxt]=Fem		belle;grande
5	maison	maison	NOUN	_	Gender=Fem|Number=Sing	1	obl:arg	_	_		
6	d'	de	ADP	_	_	7	case	_	SpaceAfter=No		
7	édition	édition	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_		
8	!	!	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_10027											
# text = Par exemple, S55 signifie Shōwa 55.											
1	Par	par	ADP	_	ExtPos=ADV	5	advmod	_	Idiom=Yes|wordform=par		
2	exemple	exemple	NOUN	_	Gender=Masc|Number=Sing	1	fixed	_	InIdiom=Yes|SpaceAfter=No		
3	,	,	PUNCT	_	_	1	punct	_	_		
4	S55	S55	X	_	ExtPos=PROPN	5	nsubj	_	_		
5	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
6	Shōwa	Shōwa	PROPN	_	_	5	obj	_	_		
7	55	55	PROPN	_	_	6	flat:name	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_03684											
# text = Récemment, la façade a été restaurée.											
1	Récemment	récemment	ADV	_	_	7	advmod	_	SpaceAfter=No|wordform=récemment		Hier;
2	,	,	PUNCT	_	_	1	punct	_	_		
3	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	façade	façade	NOUN	_	Gender=Fem|Number=Sing	7	nsubj:pass	_	_		charpente
5	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:tense	_	_		
6	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	aux:pass	_	_		
7	restaurée	restaurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No		endommagée
8	.	.	PUNCT	_	_	7	punct	_	_		
											
# sent_id = fr-ud-train_06000											
# text = Amiante est une série de bande dessinée.											
1	Amiante	Amiante	PROPN	_	_	4	nsubj	_	_		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
3	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	série	série	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
5	de	de	ADP	_	_	6	case	_	_		
6	bande	bande	NOUN	_	Gender=Fem|Number=Sing	4	nmod	_	_		
7	dessinée	dessiner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_11790											
# text = L'auteur lui-même le traduira en arabe.											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		
2	auteur	auteur	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	_		
3	lui-même	lui-même	PRON	_	Emph=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	nmod	_	_		
4	le	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_		
5	traduira	traduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_		
6	en	en	ADP	_	_	7	case	_	_		
